Country_Code,Year,Population,indicator.id,indicator.value,country.id,Country,Type,Population_Change,Population_Growth,Population_Size_Category,Decade,Rank,Cumulative_Population,World_Share,Is_Growing
TUR,2008,71051678,SP.POP.TOTL,"Population, total",TR,Turkiye,Country,893566,1.273646018,Medium,2000,56,615728927,0.108039428,Yes
TUR,2009,72039206,SP.POP.TOTL,"Population, total",TR,Turkiye,Country,987528,1.389872875,Medium,2000,56,687768133,0.108054296,Yes
TUR,2010,73142150,SP.POP.TOTL,"Population, total",TR,Turkiye,Country,1102944,1.531032977,Medium,2010,56,760910283,0.108243907,Yes
TUR,2011,74223629,SP.POP.TOTL,"Population, total",TR,Turkiye,Country,1081479,1.478598865,Medium,2010,56,835133912,0.108379159,Yes
TUR,2012,75175827,SP.POP.TOTL,"Population, total",TR,Turkiye,Country,952198,1.282877182,Medium,2010,56,910309739,0.108269596,Yes
TUR,2013,76147624,SP.POP.TOTL,"Population, total",TR,Turkiye,Country,971797,1.292698782,Medium,2010,56,986457363,0.108199228,Yes
TUR,2014,77181884,SP.POP.TOTL,"Population, total",TR,Turkiye,Country,1034260,1.358230166,Medium,2010,57,1063639247,0.108223181,Yes
TUR,2015,78218479,SP.POP.TOTL,"Population, total",TR,Turkiye,Country,1036595,1.343054803,Medium,2010,57,1141857726,0.108264352,Yes
TUR,2016,79277962,SP.POP.TOTL,"Population, total",TR,Turkiye,Country,1059483,1.354517518,Medium,2010,57,1221135688,0.108336231,Yes
TUR,2017,80312698,SP.POP.TOTL,"Population, total",TR,Turkiye,Country,1034736,1.30520005,Medium,2010,57,1301448386,0.108372961,Yes
TUR,2018,81407204,SP.POP.TOTL,"Population, total",TR,Turkiye,Country,1094506,1.362805667,Medium,2010,57,1382855590,0.108513607,Yes
TUR,2019,82579440,SP.POP.TOTL,"Population, total",TR,Turkiye,Country,1172236,1.439965927,Medium,2010,57,1465435030,0.108777943,Yes
TUR,2020,83384680,SP.POP.TOTL,"Population, total",TR,Turkiye,Country,805240,0.975109543,Medium,2020,56,1548819710,0.108611386,Yes
TUR,2021,84147318,SP.POP.TOTL,"Population, total",TR,Turkiye,Country,762638,0.914602059,Medium,2020,56,1632967028,0.108510288,Yes
TUR,2022,84979913,SP.POP.TOTL,"Population, total",TR,Turkiye,Country,832595,0.989449242,Medium,2020,56,1717946941,0.108501517,Yes
TUR,2023,85325965,SP.POP.TOTL,"Population, total",TR,Turkiye,Country,346052,0.407216232,Medium,2020,56,1803272906,0.107833589,Yes
TUR,2024,85518661,SP.POP.TOTL,"Population, total",TR,Turkiye,Country,192696,0.225835125,Medium,2020,56,1888791567,0.106940513,Yes
TUV,2000,9544,SP.POP.TOTL,"Population, total",TV,Tuvalu,Country,,,Small,2000,259,9544,1.62E-05,Stable
TUV,2001,9586,SP.POP.TOTL,"Population, total",TV,Tuvalu,Country,42,0.440067058,Small,2000,259,19130,1.61E-05,Yes
TUV,2002,9623,SP.POP.TOTL,"Population, total",TV,Tuvalu,Country,37,0.385979554,Small,2000,259,28753,1.59E-05,Yes
TUV,2003,9695,SP.POP.TOTL,"Population, total",TV,Tuvalu,Country,72,0.74820742,Small,2000,259,38448,1.58E-05,Yes
TUV,2004,9816,SP.POP.TOTL,"Population, total",TV,Tuvalu,Country,121,1.248066013,Small,2000,259,48264,1.58E-05,Yes
TUV,2005,9940,SP.POP.TOTL,"Population, total",TV,Tuvalu,Country,124,1.263243684,Small,2000,259,58204,1.57E-05,Yes
TUV,2006,10056,SP.POP.TOTL,"Population, total",TV,Tuvalu,Country,116,1.167002012,Small,2000,258,68260,1.57E-05,Yes
TUV,2007,10182,SP.POP.TOTL,"Population, total",TV,Tuvalu,Country,126,1.252983294,Small,2000,258,78442,1.57E-05,Yes
TUV,2008,10321,SP.POP.TOTL,"Population, total",TV,Tuvalu,Country,139,1.365154194,Small,2000,258,88763,1.57E-05,Yes
TUV,2009,10461,SP.POP.TOTL,"Population, total",TV,Tuvalu,Country,140,1.356457708,Small,2000,258,99224,1.57E-05,Yes
TUV,2010,10614,SP.POP.TOTL,"Population, total",TV,Tuvalu,Country,153,1.46257528,Small,2010,258,109838,1.57E-05,Yes
TUV,2011,10780,SP.POP.TOTL,"Population, total",TV,Tuvalu,Country,166,1.563972112,Small,2010,258,120618,1.57E-05,Yes
TUV,2012,10934,SP.POP.TOTL,"Population, total",TV,Tuvalu,Country,154,1.428571429,Small,2010,258,131552,1.57E-05,Yes
TUV,2013,11001,SP.POP.TOTL,"Population, total",TV,Tuvalu,Country,67,0.612767514,Small,2010,258,142553,1.56E-05,Yes
TUV,2014,10984,SP.POP.TOTL,"Population, total",TV,Tuvalu,Country,-17,-0.154531406,Small,2010,258,153537,1.54E-05,No
TUV,2015,10963,SP.POP.TOTL,"Population, total",TV,Tuvalu,Country,-21,-0.191187181,Small,2010,258,164500,1.52E-05,No
TUV,2016,10930,SP.POP.TOTL,"Population, total",TV,Tuvalu,Country,-33,-0.301012497,Small,2010,259,175430,1.49E-05,No
TUV,2017,10869,SP.POP.TOTL,"Population, total",TV,Tuvalu,Country,-61,-0.558096981,Small,2010,259,186299,1.47E-05,No
TUV,2018,10751,SP.POP.TOTL,"Population, total",TV,Tuvalu,Country,-118,-1.085656454,Small,2010,259,197050,1.43E-05,No
TUV,2019,10581,SP.POP.TOTL,"Population, total",TV,Tuvalu,Country,-170,-1.581248256,Small,2010,259,207631,1.39E-05,No
TUV,2020,10399,SP.POP.TOTL,"Population, total",TV,Tuvalu,Country,-182,-1.720064266,Small,2020,259,218030,1.35E-05,No
TUV,2021,10194,SP.POP.TOTL,"Population, total",TV,Tuvalu,Country,-205,-1.971343398,Small,2020,259,228224,1.31E-05,No
TUV,2022,9992,SP.POP.TOTL,"Population, total",TV,Tuvalu,Country,-202,-1.981557779,Small,2020,259,238216,1.28E-05,No
TUV,2023,9816,SP.POP.TOTL,"Population, total",TV,Tuvalu,Country,-176,-1.761409127,Small,2020,259,248032,1.24E-05,No
TUV,2024,9646,SP.POP.TOTL,"Population, total",TV,Tuvalu,Country,-170,-1.731866341,Small,2020,259,257678,1.21E-05,No
TZA,2000,34260139,SP.POP.TOTL,"Population, total",TZ,Tanzania,Country,,,Medium,2000,70,34260139,0.058255552,Stable
TZA,2001,35198299,SP.POP.TOTL,"Population, total",TZ,Tanzania,Country,938160,2.738342655,Medium,2000,70,69458438,0.058989948,Yes
TZA,2002,36121304,SP.POP.TOTL,"Population, total",TZ,Tanzania,Country,923005,2.622300015,Medium,2000,70,105579742,0.059680984,Yes
TZA,2003,37089555,SP.POP.TOTL,"Population, total",TZ,Tanzania,Country,968251,2.680553836,Medium,2000,70,142669297,0.060425155,Yes
TZA,2004,38109668,SP.POP.TOTL,"Population, total",TZ,Tanzania,Country,1020113,2.750405067,Medium,2000,70,180778965,0.061224722,Yes
TZA,2005,39182076,SP.POP.TOTL,"Population, total",TZ,Tanzania,Country,1072408,2.814005097,Medium,2000,69,219961041,0.062082039,Yes
TZA,2006,40294902,SP.POP.TOTL,"Population, total",TZ,Tanzania,Country,1112826,2.840140476,Medium,2000,68,260255943,0.062969923,Yes
TZA,2007,41435512,SP.POP.TOTL,"Population, total",TZ,Tanzania,Country,1140610,2.830655848,Medium,2000,68,301691455,0.063876049,Yes
TZA,2008,42570728,SP.POP.TOTL,"Population, total",TZ,Tanzania,Country,1135216,2.739717564,Medium,2000,68,344262183,0.064731998,Yes
TZA,2009,43633982,SP.POP.TOTL,"Population, total",TZ,Tanzania,Country,1063254,2.497617612,Medium,2000,68,387896165,0.065448239,Yes
TZA,2010,44758488,SP.POP.TOTL,"Population, total",TZ,Tanzania,Country,1124506,2.577133574,Medium,2010,68,432654653,0.0662386,Yes
TZA,2011,46029367,SP.POP.TOTL,"Population, total",TZ,Tanzania,Country,1270879,2.839414504,Medium,2010,67,478684020,0.067210727,Yes
TZA,2012,47374260,SP.POP.TOTL,"Population, total",TZ,Tanzania,Country,1344893,2.92181511,Medium,2010,65,526058280,0.068229273,Yes
TZA,2013,48824128,SP.POP.TOTL,"Population, total",TZ,Tanzania,Country,1449868,3.060455192,Medium,2010,65,574882408,0.069374889,Yes
TZA,2014,50351512,SP.POP.TOTL,"Population, total",TZ,Tanzania,Country,1527384,3.128338513,Medium,2010,65,625233920,0.07060207,Yes
TZA,2015,52020962,SP.POP.TOTL,"Population, total",TZ,Tanzania,Country,1669450,3.315590602,Medium,2010,63,677254882,0.072003647,Yes
TZA,2016,53824013,SP.POP.TOTL,"Population, total",TZ,Tanzania,Country,1803051,3.466008568,Medium,2010,63,731078895,0.07355248,Yes
TZA,2017,55652890,SP.POP.TOTL,"Population, total",TZ,Tanzania,Country,1828877,3.397883023,Medium,2010,63,786731785,0.075097321,Yes
TZA,2018,57437145,SP.POP.TOTL,"Population, total",TZ,Tanzania,Country,1784255,3.20604195,Medium,2010,63,844168930,0.076562165,Yes
TZA,2019,59174891,SP.POP.TOTL,"Population, total",TZ,Tanzania,Country,1737746,3.025474194,Medium,2010,63,903343821,0.077948251,Yes
TZA,2020,60972798,SP.POP.TOTL,"Population, total",TZ,Tanzania,Country,1797907,3.038293725,Medium,2020,61,964316619,0.079419146,Yes
TZA,2021,62830412,SP.POP.TOTL,"Population, total",TZ,Tanzania,Country,1857614,3.046627449,Medium,2020,61,1027147031,0.08102155,Yes
TZA,2022,64711821,SP.POP.TOTL,"Population, total",TZ,Tanzania,Country,1881409,2.994424102,Medium,2020,61,1091858852,0.082623416,Yes
TZA,2023,66617606,SP.POP.TOTL,"Population, total",TZ,Tanzania,Country,1905785,2.945033798,Medium,2020,61,1158476458,0.084190265,Yes
TZA,2024,68560157,SP.POP.TOTL,"Population, total",TZ,Tanzania,Country,1942551,2.915972393,Medium,2020,60,1227036615,0.085734017,Yes
UGA,2000,24000150,SP.POP.TOTL,"Population, total",UG,Uganda,Country,,,Medium,2000,81,24000150,0.040809583,Stable
UGA,2001,24745676,SP.POP.TOTL,"Population, total",UG,Uganda,Country,745526,3.106338919,Medium,2000,81,48745826,0.041472065,Yes
UGA,2002,25532870,SP.POP.TOTL,"Population, total",UG,Uganda,Country,787194,3.181137585,Medium,2000,78,74278696,0.042186373,Yes
UGA,2003,26352124,SP.POP.TOTL,"Population, total",UG,Uganda,Country,819254,3.208624804,Medium,2000,78,100630820,0.042932065,Yes
UGA,2004,27154515,SP.POP.TOTL,"Population, total",UG,Uganda,Country,802391,3.044881695,Medium,2000,78,127785335,0.043624826,Yes
UGA,2005,27963289,SP.POP.TOTL,"Population, total",UG,Uganda,Country,808774,2.978414455,Medium,2000,78,155748624,0.044306432,Yes
UGA,2006,28794003,SP.POP.TOTL,"Population, total",UG,Uganda,Country,830714,2.97073066,Medium,2000,76,184542627,0.04499716,Yes
UGA,2007,29653430,SP.POP.TOTL,"Population, total",UG,Uganda,Country,859427,2.984743038,Medium,2000,76,214196057,0.045713058,Yes
UGA,2008,30539553,SP.POP.TOTL,"Population, total",UG,Uganda,Country,886123,2.988264764,Medium,2000,76,244735610,0.046437691,Yes
UGA,2009,31451151,SP.POP.TOTL,"Population, total",UG,Uganda,Country,911598,2.984974927,Medium,2000,76,276186761,0.047174756,Yes
UGA,2010,32390802,SP.POP.TOTL,"Population, total",UG,Uganda,Country,939651,2.987652185,Medium,2010,76,308577563,0.047935519,Yes
UGA,2011,33354543,SP.POP.TOTL,"Population, total",UG,Uganda,Country,963741,2.975353929,Medium,2010,75,341932106,0.048703322,Yes
UGA,2012,34337438,SP.POP.TOTL,"Population, total",UG,Uganda,Country,982895,2.946809974,Medium,2010,75,376269544,0.049453404,Yes
UGA,2013,35337042,SP.POP.TOTL,"Population, total",UG,Uganda,Country,999604,2.911119927,Medium,2010,74,411606586,0.050210899,Yes
UGA,2014,36395539,SP.POP.TOTL,"Population, total",UG,Uganda,Country,1058497,2.995431819,Medium,2010,75,448002125,0.051033232,Yes
UGA,2015,37531446,SP.POP.TOTL,"Population, total",UG,Uganda,Country,1135907,3.121006121,Medium,2010,75,485533571,0.051948309,Yes
UGA,2016,38799152,SP.POP.TOTL,"Population, total",UG,Uganda,Country,1267706,3.377716915,Medium,2010,73,524332723,0.053020458,Yes
UGA,2017,40177388,SP.POP.TOTL,"Population, total",UG,Uganda,Country,1378236,3.552232276,Medium,2010,73,564510111,0.05421487,Yes
UGA,2018,41565831,SP.POP.TOTL,"Population, total",UG,Uganda,Country,1388443,3.455782143,Medium,2010,73,606075942,0.055406132,Yes
UGA,2019,42999637,SP.POP.TOTL,"Population, total",UG,Uganda,Country,1433806,3.44948234,Medium,2010,73,649075579,0.056641363,Yes
UGA,2020,44457152,SP.POP.TOTL,"Population, total",UG,Uganda,Country,1457515,3.389598382,Medium,2020,72,693532731,0.057906955,Yes
UGA,2021,45910930,SP.POP.TOTL,"Population, total",UG,Uganda,Country,1453778,3.270065523,Medium,2020,70,739443661,0.059203411,Yes
UGA,2022,47312719,SP.POP.TOTL,"Population, total",UG,Uganda,Country,1401789,3.05327947,Medium,2020,70,786756380,0.060408414,Yes
UGA,2023,48656601,SP.POP.TOTL,"Population, total",UG,Uganda,Country,1343882,2.840424369,Medium,2020,69,835412981,0.061491434,Yes
UGA,2024,50015092,SP.POP.TOTL,"Population, total",UG,Uganda,Country,1358491,2.791997328,Medium,2020,69,885428073,0.062543538,Yes
UKR,2000,49556660,SP.POP.TOTL,"Population, total",UA,Ukraine,Country,,,Medium,2000,62,49556660,0.084265583,Stable
UKR,2001,49106855,SP.POP.TOTL,"Population, total",UA,Ukraine,Country,-449805,-0.907658022,Medium,2000,62,98663515,0.082299739,No
UKR,2002,48677281,SP.POP.TOTL,"Population, total",UA,Ukraine,Country,-429574,-0.874774,Medium,2000,62,147340796,0.080426445,No
UKR,2003,48315136,SP.POP.TOTL,"Population, total",UA,Ukraine,Country,-362145,-0.743971299,Medium,2000,63,195655932,0.078713524,No
UKR,2004,47979507,SP.POP.TOTL,"Population, total",UA,Ukraine,Country,-335629,-0.694666367,Medium,2000,64,243635439,0.077081018,No
UKR,2005,47585556,SP.POP.TOTL,"Population, total",UA,Ukraine,Country,-393951,-0.821081801,Medium,2000,64,291220995,0.075396933,No
UKR,2006,47278694,SP.POP.TOTL,"Population, total",UA,Ukraine,Country,-306862,-0.644863748,Medium,2000,65,338499689,0.073883682,No
UKR,2007,47062798,SP.POP.TOTL,"Population, total",UA,Ukraine,Country,-215896,-0.456645439,Medium,2000,65,385562487,0.072550946,No
UKR,2008,46819175,SP.POP.TOTL,"Population, total",UA,Ukraine,Country,-243623,-0.517655155,Medium,2000,65,432381662,0.071192082,No
UKR,2009,46623731,SP.POP.TOTL,"Population, total",UA,Ukraine,Country,-195444,-0.417444348,Medium,2000,65,479005393,0.069932675,No
UKR,2010,46456003,SP.POP.TOTL,"Population, total",UA,Ukraine,Country,-167728,-0.359748129,Medium,2010,66,525461396,0.068750772,No
UKR,2011,46307853,SP.POP.TOTL,"Population, total",UA,Ukraine,Country,-148150,-0.318903888,Medium,2010,66,571769249,0.067617364,No
UKR,2012,46210056,SP.POP.TOTL,"Population, total",UA,Ukraine,Country,-97797,-0.211188802,Medium,2010,67,617979305,0.066552565,No
UKR,2013,46126770,SP.POP.TOTL,"Population, total",UA,Ukraine,Country,-83286,-0.180233497,Medium,2010,68,664106075,0.065542175,No
UKR,2014,45972380,SP.POP.TOTL,"Population, total",UA,Ukraine,Country,-154390,-0.334708023,Medium,2010,69,710078455,0.064461723,No
UKR,2015,45784896,SP.POP.TOTL,"Population, total",UA,Ukraine,Country,-187484,-0.407818782,Medium,2010,69,755863351,0.063372136,No
UKR,2016,45616832,SP.POP.TOTL,"Population, total",UA,Ukraine,Country,-168064,-0.367073019,Medium,2010,69,801480183,0.062337067,No
UKR,2017,45436041,SP.POP.TOTL,"Population, total",UA,Ukraine,Country,-180791,-0.396325199,Medium,2010,69,846916224,0.061310831,No
UKR,2018,45208907,SP.POP.TOTL,"Population, total",UA,Ukraine,Country,-227134,-0.499898308,Medium,2010,69,892125131,0.060262254,No
UKR,2019,44957458,SP.POP.TOTL,"Population, total",UA,Ukraine,Country,-251449,-0.556193495,Medium,2010,71,937082589,0.059220307,No
UKR,2020,44680014,SP.POP.TOTL,"Population, total",UA,Ukraine,Country,-277444,-0.617125639,Medium,2020,71,981762603,0.05819724,No
UKR,2021,44298640,SP.POP.TOTL,"Population, total",UA,Ukraine,Country,-381374,-0.853567324,Medium,2020,73,1026061243,0.057124319,No
UKR,2022,41048766,SP.POP.TOTL,"Population, total",UA,Ukraine,Country,-3249874,-7.336283913,Medium,2020,74,1067110009,0.05241066,No
UKR,2023,37732836,SP.POP.TOTL,"Population, total",UA,Ukraine,Country,-3315930,-8.078026024,Medium,2020,77,1104842845,0.047686154,No
UKR,2024,37860221,SP.POP.TOTL,"Population, total",UA,Ukraine,Country,127385,0.337597206,Medium,2020,79,1142703066,0.047343953,Yes
URY,2000,3266206,SP.POP.TOTL,"Population, total",UY,Uruguay,Country,,,Small,2000,168,3266206,0.00555382,Stable
URY,2001,3274251,SP.POP.TOTL,"Population, total",UY,Uruguay,Country,8045,0.246310245,Small,2000,168,6540457,0.005487421,Yes
URY,2002,3278867,SP.POP.TOTL,"Population, total",UY,Uruguay,Country,4616,0.140978807,Small,2000,169,9819324,0.005417468,Yes
URY,2003,3281186,SP.POP.TOTL,"Population, total",UY,Uruguay,Country,2319,0.07072565,Small,2000,169,13100510,0.005345607,Yes
URY,2004,3283148,SP.POP.TOTL,"Population, total",UY,Uruguay,Country,1962,0.059795452,Small,2000,169,16383658,0.00527451,Yes
URY,2005,3285771,SP.POP.TOTL,"Population, total",UY,Uruguay,Country,2623,0.079892835,Small,2000,172,19669429,0.00520614,Yes
URY,2006,3289506,SP.POP.TOTL,"Population, total",UY,Uruguay,Country,3735,0.113671951,Small,2000,171,22958935,0.005140599,Yes
URY,2007,3295153,SP.POP.TOTL,"Population, total",UY,Uruguay,Country,5647,0.171667114,Small,2000,171,26254088,0.005079733,Yes
URY,2008,3302177,SP.POP.TOTL,"Population, total",UY,Uruguay,Country,7024,0.213161574,Small,2000,171,29556265,0.005021209,Yes
URY,2009,3310091,SP.POP.TOTL,"Population, total",UY,Uruguay,Country,7914,0.239660079,Small,2000,171,32866356,0.004964929,Yes
URY,2010,3318580,SP.POP.TOTL,"Population, total",UY,Uruguay,Country,8489,0.256458206,Small,2010,172,36184936,0.004911205,Yes
URY,2011,3326825,SP.POP.TOTL,"Population, total",UY,Uruguay,Country,8245,0.248449638,Small,2010,172,39511761,0.004857732,Yes
URY,2012,3335401,SP.POP.TOTL,"Population, total",UY,Uruguay,Country,8576,0.257783322,Small,2010,174,42847162,0.004803705,Yes
URY,2013,3345337,SP.POP.TOTL,"Population, total",UY,Uruguay,Country,9936,0.297895216,Small,2010,174,46192499,0.004753436,Yes
URY,2014,3356334,SP.POP.TOTL,"Population, total",UY,Uruguay,Country,10997,0.328726224,Small,2010,174,49548833,0.004706197,Yes
URY,2015,3368017,SP.POP.TOTL,"Population, total",UY,Uruguay,Country,11683,0.348088122,Small,2010,174,52916850,0.004661765,Yes
URY,2016,3379283,SP.POP.TOTL,"Population, total",UY,Uruguay,Country,11266,0.334499499,Small,2010,174,56296133,0.004617914,Yes
URY,2017,3388438,SP.POP.TOTL,"Population, total",UY,Uruguay,Country,9155,0.270915458,Small,2010,174,59684571,0.004572316,Yes
URY,2018,3394534,SP.POP.TOTL,"Population, total",UY,Uruguay,Country,6096,0.179905904,Small,2010,172,63079105,0.004524822,Yes
URY,2019,3397206,SP.POP.TOTL,"Population, total",UY,Uruguay,Country,2672,0.078714781,Small,2010,172,66476311,0.004474977,Yes
URY,2020,3398968,SP.POP.TOTL,"Population, total",UY,Uruguay,Country,1762,0.051866151,Small,2020,172,69875279,0.004427272,Yes
URY,2021,3396695,SP.POP.TOTL,"Population, total",UY,Uruguay,Country,-2273,-0.066873239,Small,2020,172,73271974,0.004380132,No
URY,2022,3390913,SP.POP.TOTL,"Population, total",UY,Uruguay,Country,-5782,-0.170224292,Small,2020,174,76662887,0.004329484,No
URY,2023,3388081,SP.POP.TOTL,"Population, total",UY,Uruguay,Country,-2832,-0.08351733,Small,2020,174,80050968,0.004281803,No
URY,2024,3386588,SP.POP.TOTL,"Population, total",UY,Uruguay,Country,-1493,-0.044066243,Small,2020,174,83437556,0.004234906,No
USA,2000,282162411,SP.POP.TOTL,"Population, total",US,United States,Country,,,Large,2000,38,282162411,0.479785768,Stable
USA,2001,284968955,SP.POP.TOTL,"Population, total",US,United States,Country,2806544,0.994655521,Large,2000,38,567131366,0.477588526,Yes
USA,2002,287625193,SP.POP.TOTL,"Population, total",US,United States,Country,2656238,0.932114868,Large,2000,39,854756559,0.475225221,Yes
USA,2003,290107933,SP.POP.TOTL,"Population, total",US,United States,Country,2482740,0.863185861,Large,2000,39,1144864492,0.472634866,Yes
USA,2004,292805298,SP.POP.TOTL,"Population, total",US,United States,Country,2697365,0.929779814,Large,2000,39,1437669790,0.470403549,Yes
USA,2005,295516599,SP.POP.TOTL,"Population, total",US,United States,Country,2711301,0.925974024,Large,2000,39,1733186389,0.468231266,Yes
USA,2006,298379912,SP.POP.TOTL,"Population, total",US,United States,Country,2863313,0.968917824,Large,2000,39,2031566301,0.466286282,Yes
USA,2007,301231207,SP.POP.TOTL,"Population, total",US,United States,Country,2851295,0.955592145,Large,2000,39,2332797508,0.464371222,Yes
USA,2008,304093966,SP.POP.TOTL,"Population, total",US,United States,Country,2862759,0.95035273,Large,2000,39,2636891474,0.462397779,Yes
USA,2009,306771529,SP.POP.TOTL,"Population, total",US,United States,Country,2677563,0.88050514,Large,2000,39,2943663003,0.460138074,Yes
USA,2010,309378227,SP.POP.TOTL,"Population, total",US,United States,Country,2606698,0.849719662,Large,2010,39,3253041230,0.457852386,Yes
USA,2011,311839461,SP.POP.TOTL,"Population, total",US,United States,Country,2461234,0.795542086,Large,2010,39,3564880691,0.455338805,Yes
USA,2012,314339099,SP.POP.TOTL,"Population, total",US,United States,Country,2499638,0.801578476,Large,2010,39,3879219790,0.452716898,Yes
USA,2013,316726282,SP.POP.TOTL,"Population, total",US,United States,Country,2387183,0.75942923,Large,2010,39,4195946072,0.450040822,Yes
USA,2014,319257560,SP.POP.TOTL,"Population, total",US,United States,Country,2531278,0.799200491,Large,2010,39,4515203632,0.447657752,Yes
USA,2015,321815121,SP.POP.TOTL,"Population, total",US,United States,Country,2557561,0.801096456,Large,2010,39,4837018753,0.445433178,Yes
USA,2016,324353340,SP.POP.TOTL,"Population, total",US,United States,Country,2538219,0.78871962,Large,2010,39,5161372093,0.443240687,Yes
USA,2017,326608609,SP.POP.TOTL,"Population, total",US,United States,Country,2255269,0.695312402,Large,2010,39,5487980702,0.440721615,Yes
USA,2018,328529577,SP.POP.TOTL,"Population, total",US,United States,Country,1920968,0.58815596,Large,2010,39,5816510279,0.437921066,Yes
USA,2019,330226227,SP.POP.TOTL,"Population, total",US,United States,Country,1696650,0.51643752,Large,2010,39,6146736506,0.434991198,Yes
USA,2020,331577720,SP.POP.TOTL,"Population, total",US,United States,Country,1351493,0.409262769,Large,2020,39,6478314226,0.431891274,Yes
USA,2021,332099760,SP.POP.TOTL,"Population, total",US,United States,Country,522040,0.157441218,Large,2020,39,6810413986,0.428251803,Yes
USA,2022,334017321,SP.POP.TOTL,"Population, total",US,United States,Country,1917561,0.577405115,Large,2020,39,7144431307,0.426470028,Yes
USA,2023,336806231,SP.POP.TOTL,"Population, total",US,United States,Country,2788910,0.834959694,Large,2020,39,7481237538,0.425650326,Yes
USA,2024,340110988,SP.POP.TOTL,"Population, total",US,United States,Country,3304757,0.981204234,Large,2020,39,7821348526,0.425306514,Yes
UZB,2000,24787054,SP.POP.TOTL,"Population, total",UZ,Uzbekistan,Country,,,Medium,2000,77,24787054,0.042147626,Stable
UZB,2001,25090283,SP.POP.TOTL,"Population, total",UZ,Uzbekistan,Country,303229,1.223336182,Medium,2000,78,49877337,0.042049602,Yes
UZB,2002,25399980,SP.POP.TOTL,"Population, total",UZ,Uzbekistan,Country,309697,1.234330438,Medium,2000,80,75277317,0.041966808,Yes
UZB,2003,25711259,SP.POP.TOTL,"Population, total",UZ,Uzbekistan,Country,311279,1.225508839,Medium,2000,80,100988576,0.041887987,Yes
UZB,2004,26029350,SP.POP.TOTL,"Population, total",UZ,Uzbekistan,Country,318091,1.237166177,Medium,2000,80,127017926,0.041817203,Yes
UZB,2005,26356975,SP.POP.TOTL,"Population, total",UZ,Uzbekistan,Country,327625,1.258675303,Medium,2000,80,153374901,0.041761308,Yes
UZB,2006,26699043,SP.POP.TOTL,"Population, total",UZ,Uzbekistan,Country,342068,1.297827235,Medium,2000,80,180073944,0.04172331,Yes
UZB,2007,27076008,SP.POP.TOTL,"Population, total",UZ,Uzbekistan,Country,376965,1.411904539,Medium,2000,80,207149952,0.041739762,Yes
UZB,2008,27494774,SP.POP.TOTL,"Population, total",UZ,Uzbekistan,Country,418766,1.546631246,Medium,2000,81,234644726,0.041807875,Yes
UZB,2009,27939328,SP.POP.TOTL,"Population, total",UZ,Uzbekistan,Country,444554,1.616867264,Medium,2000,81,262584054,0.041907242,Yes
UZB,2010,28385506,SP.POP.TOTL,"Population, total",UZ,Uzbekistan,Country,446178,1.596953227,Medium,2010,81,290969560,0.042008036,Yes
UZB,2011,28823196,SP.POP.TOTL,"Population, total",UZ,Uzbekistan,Country,437690,1.541948909,Medium,2010,82,319792756,0.042086783,Yes
UZB,2012,29261903,SP.POP.TOTL,"Population, total",UZ,Uzbekistan,Country,438707,1.5220623,Medium,2010,82,349054659,0.042143526,Yes
UZB,2013,29724065,SP.POP.TOTL,"Population, total",UZ,Uzbekistan,Country,462162,1.579398305,Medium,2010,82,378778724,0.042235341,Yes
UZB,2014,30222994,SP.POP.TOTL,"Population, total",UZ,Uzbekistan,Country,498929,1.678535557,Medium,2010,82,409001718,0.04237819,Yes
UZB,2015,30749346,SP.POP.TOTL,"Population, total",UZ,Uzbekistan,Country,526352,1.741561409,Medium,2010,81,439751064,0.042561017,Yes
UZB,2016,31284568,SP.POP.TOTL,"Population, total",UZ,Uzbekistan,Country,535222,1.740596369,Medium,2010,81,471035632,0.042751505,Yes
UZB,2017,31819178,SP.POP.TOTL,"Population, total",UZ,Uzbekistan,Country,534610,1.708861698,Medium,2010,81,502854810,0.042936405,Yes
UZB,2018,32373490,SP.POP.TOTL,"Population, total",UZ,Uzbekistan,Country,554312,1.742068887,Medium,2010,81,535228300,0.043152989,Yes
UZB,2019,32964701,SP.POP.TOTL,"Population, total",UZ,Uzbekistan,Country,591211,1.82621954,Medium,2010,81,568193001,0.043422822,Yes
UZB,2020,33586372,SP.POP.TOTL,"Population, total",UZ,Uzbekistan,Country,621671,1.885868766,Medium,2020,81,601779373,0.043747393,Yes
UZB,2021,34243696,SP.POP.TOTL,"Population, total",UZ,Uzbekistan,Country,657324,1.957115225,Medium,2020,82,636023069,0.044158191,Yes
UZB,2022,34938955,SP.POP.TOTL,"Population, total",UZ,Uzbekistan,Country,695259,2.030326983,Medium,2020,81,670962024,0.044609714,Yes
UZB,2023,35652307,SP.POP.TOTL,"Population, total",UZ,Uzbekistan,Country,713352,2.041709605,Medium,2020,81,706614331,0.045056815,Yes
UZB,2024,36361859,SP.POP.TOTL,"Population, total",UZ,Uzbekistan,Country,709552,1.9901994,Medium,2020,81,742976190,0.045470261,Yes
VCT,2000,113545,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines,Country,,,Small,2000,229,113545,0.000193071,Stable
VCT,2001,113501,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines,Country,-44,-0.038751156,Small,2000,229,227046,0.00019022,No
